WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year
Togo,Togo,2014,2.83895874,7.19833231,0.444339007,51.42741776,0.663193226,-0.078156181,0.79534179,0.582749844,0.442813188,0.47710976,-0.494184107,-0.969183803,1.822799802,0.6420663
Togo,Togo,2015,3.768301964,7.225365639,0.478593409,51.87865829,0.771577239,-0.062095497,0.733261764,0.598804951,0.415780723,0.500700116,,,2.212287426,0.587078094
Togo,Togo,2016,3.878578424,7.254558563,0.509440958,52.32989883,0.730286777,-0.000580561,0.815044165,0.604244173,0.482885897,0.485859901,,,2.548235893,0.657002568
Trinidad & Tobago,Trinidad and Tobago,2006,5.832188606,10.29105473,0.886789143,60.2229805,0.840088725,0.117325887,0.917428493,0.797639906,0.229044273,0.313278943,0.165990576,0.05578744,2.390458822,0.409873366
Trinidad & Tobago,Trinidad and Tobago,2008,6.696444035,10.36150169,0.858300388,60.50234985,0.838140428,0.06201807,0.958828151,0.817197502,0.183789805,0.287057579,0.190562129,0.058760371,2.018752813,0.301466405
Trinidad & Tobago,Trinidad and Tobago,2011,6.518745899,10.30108929,0.862838507,60.98284531,0.775391877,0.055441488,0.899956524,0.906178474,0.134090632,0.520987928,0.314718187,0.060938511,1.898635626,0.291257799
Trinidad & Tobago,Trinidad and Tobago,2013,6.167706966,10.32187939,0.883180499,61.2660408,0.846941471,0.105557844,0.947674036,0.832502663,0.285929441,0.383484423,0.272506356,0.004681829,2.163310051,0.350747854
Tunisia,Tunisia,2009,5.025470257,9.242325783,,64.65500641,0.781496286,-0.133491591,0.722210646,,,,-0.627916276,0.123884015,1.731388807,0.344522744
Tunisia,Tunisia,2010,5.130520821,9.266584396,0.863187671,64.78633118,0.623592854,-0.150273919,0.732379258,0.724581182,0.248912811,0.903174698,-0.706765652,0.047634672,1.513248682,0.294950306
Tunisia,Tunisia,2011,4.87648201,9.23051548,0.714891434,64.56181335,0.603123665,-0.21308811,0.912656903,0.587680459,0.248196974,0.472290635,-0.380120814,-0.116929851,1.880211592,0.385567218
Tunisia,Tunisia,2012,4.463531017,9.25717926,0.614422798,64.25892639,0.567737222,-0.19058153,0.899453163,0.520914137,0.326999813,0.435219467,-0.480018079,-0.139282539,2.117940903,0.474498987
Tunisia,Tunisia,2013,5.245604992,9.269855499,0.647967458,64.30128479,0.536287725,-0.220935002,0.886026919,0.517319024,0.23915638,0.320763677,-0.525001824,-0.192043513,2.078183889,0.396176219
Tunisia,Tunisia,2014,4.763594627,9.282532692,0.680260599,64.38813019,0.588934243,-0.245572686,0.783134162,0.502727926,0.320770472,0.391600043,-0.452687413,-0.171921536,2.1039505,0.441672862
Tunisia,Tunisia,2015,5.131611824,9.280439377,0.60947001,64.47496796,0.711373389,-0.239413649,0.814824998,0.572955549,0.319542259,0.480274767,,,2.026610374,0.394926667
Tunisia,Tunisia,2016,4.521453381,9.288295746,0.701822102,64.56181335,0.614438355,-0.178914189,0.810745656,0.612341106,0.378108263,0.347431242,,,2.132902622,0.471729428
Turkey,Turkey,2005,4.718733788,9.625713348,0.819936395,62.78837204,0.623114944,,0.876998603,0.556581378,,0.595773637,-0.320064396,0.143167362,2.342794657,0.496488005
Turkey,Turkey,2007,5.623471737,9.713911057,0.792272806,63.42013168,0.459311515,-0.179911256,0.799733341,0.650954902,0.395127177,0.557877839,-0.455612153,0.183342308,2.064392328,0.367102832
Turkey,Turkey,2008,5.118231773,9.70862484,0.644873619,63.70065689,0.415497869,-0.190317586,0.785390556,0.614248514,0.345338136,0.597622991,-0.462858081,0.172645569,2.364778996,0.46203047
Turkey,Turkey,2009,5.212841511,9.646211624,0.754645526,63.96279144,0.455817074,-0.228063256,0.852887154,0.598295033,0.316301852,,-0.558913589,0.190291539,2.031720877,0.389753044
Turkey,Turkey,2010,5.490347385,9.719213486,0.794905484,64.21213531,0.514920354,-0.189062774,0.810895741,0.651792586,0.327065974,0.545994282,-0.518995464,0.190946639,2.040553808,0.37166205
Turkey,Turkey,2011,5.271944046,9.786755562,0.691901684,64.4516983,0.445606649,-0.242621943,0.648596227,0.621293306,0.379784316,0.596201837,-0.558065057,0.219836757,2.52183795,0.478350669
Turkey,Turkey,2012,5.309076309,9.789848328,0.739280581,64.68523407,0.470903218,-0.214422613,0.701850235,0.644781053,0.334832817,0.53099966,-0.711852193,0.255117297,1.974840164,0.371974349
Turkey,Turkey,2013,4.888177395,9.812722206,0.795451164,64.91394806,0.540723383,-0.225346819,0.698064804,0.634615362,0.391873837,0.538311779,-0.731764734,0.244995058,2.208987236,0.451904058
Turkey,Turkey,2014,5.579794407,9.825563431,0.863288283,65.14170837,0.649196088,,0.764013529,0.483358771,0.377324939,0.556478322,-0.690682352,0.17598334,2.391303301,0.428564757
Turkey,Turkey,2015,5.514465332,9.850014687,0.851224601,65.36947632,0.653196752,,0.806076229,0.46024552,0.382290989,0.48608464,,,2.530939579,0.458963722
Turkey,Turkey,2016,5.326221943,9.873839378,0.879994631,65.59723663,0.64414674,,0.763706565,0.465150654,0.389962941,0.583728254,,,2.388296366,0.448403478
Turkmenistan,Turkmenistan,2009,6.567713261,9.138064384,0.923845649,57.67425537,,-0.123276822,,0.780769646,0.151583612,,-0.796127975,-1.596879125,1.748716354,0.266259551
Turkmenistan,Turkmenistan,2011,5.791754723,9.337898254,0.964418709,57.92498779,,-0.005162668,,0.639032722,0.122067995,,-0.970318198,-1.632054687,1.691303134,0.292019129
Turkmenistan,Turkmenistan,2012,5.463827133,9.430264473,0.945841253,58.05474472,0.78556335,-0.147402182,,0.584448338,0.1168807,,-0.933813572,-1.527235627,1.871497869,0.342525095
Turkmenistan,Turkmenistan,2013,5.391762733,9.514494896,0.845733166,58.18360901,0.704529464,-0.097049251,,0.598715961,0.159606159,,-1.001278162,-1.533969522,2.009838343,0.372760892
Turkmenistan,Turkmenistan,2014,5.787379265,9.599804878,0.908927441,58.30981064,0.804678082,0.005343633,,0.695216238,0.153949738,,-1.073461413,-1.375650644,1.976514339,0.341521472
Turkmenistan,Turkmenistan,2015,5.791460037,9.650362015,0.960158467,58.43601227,0.701358378,0.065387994,,0.705347836,0.301038891,,,,1.576172948,0.272154689
Turkmenistan,Turkmenistan,2016,5.887051582,9.687180519,0.929032266,58.56221008,0.7485044,-0.022598082,,0.636388659,0.255499244,,,,1.15406096,0.196033776
Uganda,Uganda,2006,3.733583927,7.197277546,0.760255516,45.35255051,0.746722817,-0.02564959,0.80658859,0.589651346,0.254417956,0.582253158,-0.789288402,-0.443816543,1.823962092,0.48852849
Uganda,Uganda,2007,4.45583868,7.244448662,0.844879091,46.12374115,0.707960546,0.014367107,0.880528808,0.708057761,0.227878153,0.579155207,-0.716317296,-0.445508838,1.602273464,0.359589636
Uganda,Uganda,2008,4.568619251,7.294427395,0.812828124,46.81818771,0.577933729,-0.039855931,0.848458529,0.640577078,0.239572912,0.495678872,-0.705892742,-0.499628812,1.53751564,0.336538374
Uganda,Uganda,2009,4.611985683,7.331050873,0.852087021,47.4372406,0.760231495,-0.022872424,0.840422809,0.640409708,0.296115577,0.479615837,-0.743451357,-0.517817795,1.762203455,0.382092148
Uganda,Uganda,2010,4.192882061,7.348268032,0.830155492,47.99993515,0.800667286,0.00014443,0.854991913,0.647654116,0.251241982,0.662705898,-0.753581703,-0.492712379,1.862402201,0.444181859
Uganda,Uganda,2011,4.826001167,7.40763998,0.881751359,48.53901672,0.732973993,0.045795593,0.830123901,0.678212702,0.25448221,0.52145654,-0.749522507,-0.472821951,2.002021551,0.414840668
Uganda,Uganda,2012,4.309237957,7.418066502,0.884721696,49.08613205,0.649463236,0.095014989,0.837545872,0.753983974,0.265322387,0.396223307,-0.681125164,-0.537964761,1.750787735,0.406287074
Uganda,Uganda,2013,3.709578753,7.417658806,0.878275216,49.65993881,0.76302135,0.066846445,0.820480824,0.675636232,0.34635675,0.577862203,-0.69167912,-0.558399439,1.888608098,0.50911659
Uganda,Uganda,2014,3.769919157,7.432150364,0.821205795,50.26060104,0.834174395,0.023425313,0.897995412,0.680730462,0.396719784,0.57691586,-0.74537617,-0.562349379,2.254937887,0.598139584
Uganda,Uganda,2015,4.237686634,7.448816776,0.746633112,50.86126709,0.757835329,0.149010837,0.872740388,0.702905416,0.352847546,0.604114532,,,2.57414794,0.607441783
Uganda,Uganda,2016,4.233261108,7.465327263,0.753540218,51.46192932,0.739409745,0.14514184,0.811069787,0.667976141,0.410066664,0.671565831,,,3.095494986,0.731231749
Ukraine,Ukraine,2006,4.803954124,8.967993736,0.852453351,60.40684891,0.623814106,-0.237415239,0.929431498,0.621520102,0.249234051,0.15470925,-0.00073861,-0.635599196,1.972031951,0.410501838
Ukraine,Ukraine,2007,5.25218153,9.049996376,0.820094347,60.53518677,0.493922472,-0.221778095,0.967939556,0.636169553,0.207651809,0.078787297,0.092545003,-0.643666208,1.981347442,0.377242744
Ukraine,Ukraine,2008,5.172380447,9.078150749,0.860013783,60.56115723,0.486626983,-0.246016473,0.929175198,0.573152661,0.185805932,0.159723967,0.046295613,-0.676567197,1.974259615,0.381692648
Ukraine,Ukraine,2009,5.1656394,8.922421455,0.845293224,61.39393997,0.460348487,-0.221543476,0.962244451,0.583073199,0.189013854,0.086690761,-0.140368029,-0.785495222,2.141060591,0.414481223
Ukraine,Ukraine,2010,5.057561398,8.967535973,0.883555114,62.34814072,0.483833194,-0.169379979,0.953752279,0.512682855,0.227200434,0.263286889,-0.062018514,-0.762536824,1.743924022,0.344815195
Ukraine,Ukraine,2011,5.083132744,9.021823883,0.859458685,62.83075714,0.57866931,-0.208544552,0.932535291,0.59043014,0.21964775,0.236262515,-0.104454353,-0.809261918,2.056054592,0.404485703
Ukraine,Ukraine,2012,5.030342102,9.026292801,0.897573471,62.95043945,0.563649774,-0.204050198,0.896237016,0.570337653,0.192819074,0.236936122,-0.194139227,-0.753959119,1.977613568,0.393137008
Ukraine,Ukraine,2013,4.710802555,9.028570175,0.896510422,63.14153671,0.568715692,-0.197259039,0.937324286,0.643461585,0.224595502,0.189184397,-0.541971624,-0.801708102,1.796963096,0.381455839
Ukraine,Ukraine,2014,4.297329903,9.016551018,0.876760185,63.16555786,0.533267498,0.102979414,0.926788926,0.594336987,0.248560056,0.242528632,-1.004197598,-0.696806431,1.954745054,0.454874337
Ukraine,Ukraine,2015,3.964542866,8.915938377,0.909439743,63.18958282,0.43059203,-0.013422998,0.952472746,0.574076056,0.241075858,0.084303714,,,1.956619263,0.493529588
Ukraine,Ukraine,2016,4.028690338,8.929476738,0.884961367,63.21360397,0.5025419,0.031292569,0.891075134,0.588721693,0.219624251,0.125653401,,,2.041719675,0.50679487
United Arab Emirates,United Arab Emirates,2006,6.734221935,11.40946388,0.903410435,66.91584015,0.89755702,-0.062930152,0.203358769,0.746000946,0.275255412,,-0.046067894,0.720170379,1.849771619,0.274682313
United Arab Emirates,United Arab Emirates,2009,6.866062641,11.01956844,0.885089338,67.43618774,0.848821878,-0.008744097,0.338876456,0.770118356,0.287074417,,0.035756797,0.72717452,2.01313138,0.293200254
United Arab Emirates,United Arab Emirates,2010,7.097455502,10.95791721,0.911762357,67.59527588,0.877750754,0.029457148,0.355115891,0.762652338,0.23301357,,-0.062800765,0.634502053,1.90211761,0.267999947
United Arab Emirates,United Arab Emirates,2011,7.118701458,10.96117592,0.881368935,67.75039673,0.889463484,0.045288429,,0.76283735,0.215870038,,0.002091199,0.782784939,1.670291662,0.234634325
United Arab Emirates,United Arab Emirates,2012,7.217766762,11.00320816,0.855876803,67.90286255,0.919792593,,,0.767661452,0.223985344,,-0.072216123,0.888021111,1.698895574,0.235376894
United Arab Emirates,United Arab Emirates,2013,6.620951176,11.03579521,0.863715768,68.05404663,0.93597883,,,,0.29111284,,-0.068585813,0.971271634,2.119764328,0.320160091
United Arab Emirates,United Arab Emirates,2014,6.539854527,11.07539082,,68.20614624,,,,,,,-0.124550134,1.099583507,2.150110722,0.328770429
United Arab Emirates,United Arab Emirates,2015,6.568397522,11.09895706,0.824136674,68.35825348,0.915036201,0.174998954,,0.760500371,0.295732975,,,,2.088929892,0.318027318
United Arab Emirates,United Arab Emirates,2016,6.83095026,11.11108875,0.849379838,68.51036072,0.949119508,0.105393864,,0.775128484,0.244667903,,,,2.145559549,0.314093858
United Kingdom,United Kingdom,2005,6.983556747,10.51464653,0.978839755,69.28967285,0.922354519,,0.398456872,0.864076078,0.261732221,0.494749576,0.765809536,1.702486038,1.635586143,0.23420532
United Kingdom,United Kingdom,2007,6.801930904,10.55131149,0.969869673,69.64028931,0.83833164,0.325622022,0.498093426,0.782353044,0.241052061,0.363637656,0.95117569,1.729849577,1.858149171,0.27317965
United Kingdom,United Kingdom,2008,6.986463547,10.53876114,0.953838587,69.77284241,0.759144187,0.320718288,0.547769129,0.818950593,0.218296558,0.324165732,0.890944958,1.685769677,1.74773705,0.250160486
United Kingdom,United Kingdom,2009,6.90654707,10.48837376,0.964428782,70.16835022,0.816228807,0.331374496,0.558927298,0.846379936,0.231028661,0.384066552,0.709116161,1.605968952,1.872541785,0.271125615
United Kingdom,United Kingdom,2010,7.029364109,10.49581909,0.955068171,70.47621155,0.841306746,0.393323362,0.586813152,0.862620771,0.176342949,0.50351125,0.84790957,1.654427171,1.853852868,0.263729811
United Kingdom,United Kingdom,2011,6.869248867,10.50753498,0.94871068,70.95724487,0.899774432,0.32580483,0.437595308,0.844498098,0.173908412,0.467890024,0.824771345,1.609437108,1.91026938,0.27809
United Kingdom,United Kingdom,2012,6.880784035,10.51230335,0.934574962,70.91662598,0.888970494,0.361227393,0.425169915,0.844452202,0.184244528,0.421262175,0.867959917,1.623235703,1.870208263,0.271801621
United Kingdom,United Kingdom,2013,6.918055058,10.52697659,0.936884105,71.00428009,0.905278027,0.336107165,0.568043172,0.775744438,0.252095789,0.379231632,0.902232587,1.647269607,2.05475235,0.297013015
United Kingdom,United Kingdom,2014,6.758147717,10.54757214,0.910247326,71.04917145,0.85703969,0.344249099,0.484118432,0.793992698,0.251140326,0.422672093,0.868451893,1.765172482,1.87745738,0.277806491
United Kingdom,United Kingdom,2015,6.515445232,10.56250381,0.935985744,71.09407043,0.832926095,0.289538771,0.456133723,0.797785103,0.219261855,0.456811696,,,1.753814697,0.269178033
United Kingdom,United Kingdom,2016,6.8242836,10.57133293,0.954068184,71.13896179,0.821192145,0.239862695,0.458313286,0.775853157,0.22958678,0.40863207,,,1.628819704,0.23867996
United States,United States,2006,7.18179369,10.83168602,0.964571774,68.83729553,0.911496103,,0.600308657,0.827417195,0.260510951,0.558028817,0.783720016,1.534740448,1.87367332,0.260892123
United States,United States,2007,7.512687683,10.83980465,,69.1031189,0.871903777,0.180463046,0.633035123,0.82850343,0.231679291,0.393245459,0.730809391,1.515519142,1.723987699,0.229476824
United States,United States,2008,7.280385971,10.82742596,0.952587247,69.14850616,0.877956271,0.238271579,0.668495476,0.871967971,0.226823047,0.379220605,0.840076983,1.541800857,1.778599501,0.244300172
United States,United States,2009,7.158032417,10.79051113,0.911793768,69.45970917,0.830683827,0.184663907,0.665393829,0.843484044,0.2616615,0.503047287,0.756548643,1.434896827,2.021276951,0.282378852
United States,United States,2010,7.16361618,10.80715561,0.926158726,69.59370422,0.828044355,0.22785008,0.689582586,0.860642135,0.231052637,0.418275833,0.778587818,1.468851328,2.182073832,0.304605067
United States,United States,2011,7.115138531,10.81540489,0.921705008,69.68231201,0.863202393,0.144549042,0.696925759,0.836360335,0.273378521,0.382531583,0.854798555,1.457954049,1.94597578,0.273497939
United States,United States,2012,7.026226997,10.82978344,0.903192282,69.7709198,0.822662294,0.19850187,0.71003443,0.833771288,0.259643853,0.348855615,0.882690847,1.444048524,2.163159847,0.307869345
United States,United States,2013,7.249285221,10.83719444,0.92539686,69.85952759,0.79225564,0.257948041,0.746894062,0.813677669,0.260328352,0.288647503,0.855374396,1.393100739,1.938087702,0.267348796
United States,United States,2014,7.151114464,10.85337543,0.902097046,69.94813538,0.866076887,0.205310985,0.702267468,0.834294438,0.281265348,0.348671198,0.835328639,1.416998386,2.070653915,0.289556801
United States,United States,2015,6.863946915,10.86950111,0.903571069,70.03674316,0.848753452,0.203668699,0.697542608,0.813907623,0.274687767,0.346936464,,,1.953669667,0.284627736
United States,United States,2016,6.803599834,10.87970638,0.896751285,70.12535095,0.757893085,0.128053293,0.738919556,0.80567354,0.264203817,0.297205657,,,1.972202778,0.289876372
Uruguay,Uruguay,2006,5.785868168,9.509374619,0.911876857,66.93709564,0.806579232,-0.123808742,0.476627111,0.784314036,0.306158066,0.652353764,0.94380796,0.538466096,2.215535164,0.382921815
Uruguay,Uruguay,2007,5.693945885,9.570128441,0.874576509,67.07363129,0.786248624,-0.176655948,0.614029229,0.776779115,0.273572266,0.610193133,0.928462684,0.588193417,2.035651207,0.35751152
Uruguay,Uruguay,2008,5.663869858,9.636118889,0.879113853,67.20614624,0.807930231,-0.154956162,0.596766949,0.751168072,0.26400578,0.590951741,0.948028445,0.630961955,2.249797821,0.397219181
Uruguay,Uruguay,2009,6.296222687,9.674124718,0.923861444,67.33641815,0.82504946,-0.130587727,0.543947875,0.793430865,0.254544437,0.655707836,0.936672449,0.708534002,1.894904494,0.300958931
Uruguay,Uruguay,2010,6.062010765,9.745804787,0.893039763,67.46537018,0.832241356,-0.1708249,0.47137624,0.806706965,0.231179178,0.728630126,0.980504274,0.74040544,2.039394855,0.336422175
Uruguay,Uruguay,2011,6.554047108,9.792825699,0.891282439,67.59482574,0.851441562,-0.093099087,0.556286037,0.805345654,0.252250046,0.631276906,1.034607768,0.71911484,2.172416449,0.331461817
Uruguay,Uruguay,2012,6.449728489,9.824309349,0.864693701,67.72481537,0.870590031,0.053815655,0.615349591,0.787868023,0.214202747,0.584287286,0.868920803,0.675620258,2.317138672,0.359261423
Uruguay,Uruguay,2013,6.444464684,9.866345406,0.917279661,67.85533905,0.888278008,-0.056705568,0.585632265,0.826393127,0.253228515,0.524399817,0.938363254,0.69133544,2.146313429,0.333047599
Uruguay,Uruguay,2014,6.561443806,9.894837379,0.901897848,67.98777008,0.904332876,-0.086552389,0.53349489,0.869248688,0.251498908,0.595346212,1.053672671,0.757360578,2.09660387,0.319533914
Uruguay,Uruguay,2015,6.628080368,9.901097298,0.891493499,68.12019348,0.916879654,-0.046511944,0.673475683,0.892660975,0.299538106,0.550558805,,,2.191727161,0.330672979
Uruguay,Uruguay,2016,6.171485424,9.904924393,0.900380909,68.25261688,0.886371911,-0.085547343,0.676212788,0.84154886,0.283180267,0.423132598,,,2.31823349,0.37563622
Uzbekistan,Uzbekistan,2006,5.232322216,8.074448586,0.903066933,59.61658096,0.784301162,-0.110320553,0.608808279,0.727945805,0.195057839,,-1.916446209,-1.267133355,1.917568445,0.366485149
Uzbekistan,Uzbekistan,2008,5.311368465,8.224931717,0.894025862,59.79255295,0.831268847,-0.019286316,,0.713682711,0.186682403,,-1.664820194,-1.071073651,1.824977636,0.343598396
Uzbekistan,Uzbekistan,2009,5.26072073,8.285944939,0.904677987,59.89012146,,0.01646745,0.610257804,0.735558689,0.158656552,,-1.520590186,-1.156004667,1.738330603,0.330435812
Uzbekistan,Uzbekistan,2010,5.095342159,8.339296341,0.903226435,59.99332047,,-0.027735621,0.51872021,0.775874078,0.151882708,,-1.395305395,-1.233778477,1.669029236,0.327559799
